Date,Vol_IBEX,Vol_SPX
2006-07-18,1.0233040560762414,0.9562735846848078
2006-07-19,0.9978529388437292,0.9228803023727203
2006-07-20,1.0770913064032557,1.0002923324886037
2006-07-21,1.0435404388536609,1.0118923029456046
2006-07-24,1.0550570863253486,1.0138035956776237
2006-07-25,1.1071204546207758,1.0625856555927407
2006-07-26,1.082734356668012,1.0461673213872522
2006-07-27,1.049715204780382,1.0070258837159058
2006-07-28,1.061780653729662,0.9918865535759408
2006-07-31,1.0665123849165963,1.0167475564802904
2006-08-01,1.0573424748094054,0.985741744158499
2006-08-02,1.0655920357146296,0.9748446212539351
2006-08-03,1.0848341104708774,0.9591180552457114
2006-08-04,1.0715878966504304,0.9274474552548531
2006-08-07,1.0808109615321841,0.8980796438085433
2006-08-08,1.0988294173647073,0.8842677614383225
2006-08-09,1.072137954047651,0.8753206465246892
2006-08-10,1.059920821081942,0.8738592703045598
2006-08-11,1.0635731979088718,0.863783943121147
2006-08-14,1.04085664972383,0.8609481485845148
2006-08-15,1.0503076229902577,0.828680738199807
2006-08-16,1.0435998740978087,0.8891379991606914
2006-08-17,1.0244002557104035,0.8978754791770575
2006-08-18,1.001520475194353,0.8661132409994319
2006-08-21,0.9774445307360375,0.8505508149787877
2006-08-22,0.9519919957706453,0.8467704749320941
2006-08-23,0.9271256674231405,0.8142668471719645
2006-08-24,0.9284723995497624,0.8199485091295211
2006-08-25,0.9124302945180361,0.798601862310895
2006-08-28,0.8908818828025122,0.778242994542593
2006-08-29,0.8909464228399564,0.7808297604399452
2006-08-30,0.8713504814909832,0.7588447578383196
2006-08-31,0.8507816786576244,0.7300885743741374
2006-09-01,0.8393605617806252,0.7180128523075521
2006-09-04,0.8314375102611243,0.7296884357043654
2006-09-05,0.84187781642674,0.7081829104196029
2006-09-06,0.8493904951784657,0.6892553543674781
2006-09-07,0.8773327228462988,0.7590709232549108
2006-09-08,0.892497295427891,0.7731952950053952
2006-09-11,0.8895702021599031,0.7657544477107173
2006-09-12,0.8753345566983319,0.7384325693353444
2006-09-13,0.8933738880678551,0.7881078424231137
2006-09-14,0.8788500548825794,0.779965259742851
2006-09-15,0.8500512206242071,0.7654462005203989
2006-09-18,0.848496117773894,0.7493663500933386
2006-09-19,0.8218795155543239,0.7235424347493392
2006-09-20,0.8217859033796209,0.7241548949581906
2006-09-21,0.8828609561324472,0.736876919800461
2006-09-22,0.8724840023039807,0.7585649143401412
2006-09-25,0.8864297451851236,0.7542714029785065
2006-09-26,0.8589468269754186,0.7885764749947697
2006-09-27,0.9317820123238817,0.808053707978766
2006-09-28,1.038492278492782,0.7804177183845719
2006-09-29,1.011576369032904,0.7569303494411075
2006-10-02,0.9774968861048331,0.7511957187653399
2006-10-03,0.9539153325529921,0.7549026608037783
2006-10-04,0.9460842953489558,0.7359605645628031
2006-10-05,0.9589957979094753,0.8007304562387989
2006-10-06,0.9747732164152686,0.7797233175415678
2006-10-09,0.9513848934924296,0.7752209060585239
2006-10-10,0.9253834616303874,0.7452531342309018
2006-10-11,0.926822667736321,0.7265585207241501
2006-10-12,0.9026205760079382,0.7259402706306118
2006-10-13,0.9282862368166926,0.7707263332312051
2006-10-16,0.9119782640478293,0.7503532656032116
2006-10-17,0.886787676580798,0.7349904472567583
2006-10-18,0.958572032054872,0.7425256253309906
2006-10-19,0.9807500946372943,0.7181096831594853
2006-10-20,0.9675398294166384,0.6916690127545388
2006-10-23,0.9658104655041345,0.6695558914765972
2006-10-24,0.9523653907888848,0.6925989729720968
2006-10-25,0.9381125274786282,0.6712168136281493
2006-10-26,0.9242700376445918,0.6704040258714627
2006-10-27,0.8976431380880354,0.6825723009803789
2006-10-30,0.90082521018607,0.7399638863415129
2006-10-31,0.8790682380851453,0.7144900968589039
2006-11-01,0.8624966082719803,0.693869075707819
2006-11-02,0.8388151333627506,0.7389538641107286
2006-11-03,0.8376787941826205,0.7195626976026117
2006-11-06,0.8386469500156006,0.7167751924052628
2006-11-07,0.8815615796594266,0.7790265154514496
2006-11-08,0.8841081527023679,0.759363577725061
2006-11-09,0.8638847639923596,0.7400209188946629
2006-11-10,0.840487574015769,0.7607919940552047
2006-11-13,0.8619982589390293,0.7396974191558088
2006-11-14,0.8660322474888289,0.7253423609658214
2006-11-15,0.8426355359713769,0.7432058998977351
2006-11-16,0.8364940801218211,0.7274646956642834
2006-11-17,0.8331019877172057,0.7118875111125351
2006-11-20,0.8391315823329444,0.6872263682208596
2006-11-21,0.8433046533420965,0.6725748751084413
2006-11-22,0.8308005156992212,0.6554207299263796
2006-11-23,0.8275376285379596,0.6454702372239574
2006-11-24,0.8088608497430728,0.62920457064564
2006-11-27,0.87262671539505,0.6486772551543766
2006-11-28,0.9734531579478221,0.7667009211609094
2006-11-29,0.9625325764844006,0.7571949716275087
2006-11-30,1.0173277499403839,0.7942222747112682
2006-12-01,1.0284600199483673,0.7634237935593146
2006-12-04,1.0601268745583237,0.7612903354319331
2006-12-05,1.081082211456756,0.7951416919059573
2006-12-06,1.0990130868791794,0.7874462145444884
2006-12-07,1.069656510693345,0.7720428375149783
2006-12-08,1.0461117108622089,0.7781967666272531
2006-12-11,1.0105580827829583,0.7555802099382807
2006-12-12,1.0169872475602457,0.7379265310611702
2006-12-13,0.9873202975564922,0.7241502484476038
2006-12-14,0.993572025876301,0.6999128115242168
2006-12-15,0.9641892118961604,0.74145829811037
2006-12-18,0.9402879954566257,0.7158626563659226
2006-12-19,0.9365259149865179,0.7218129236077024
2006-12-20,0.9593465236491376,0.7056204931752028
2006-12-21,0.932120459811149,0.6973181674926314
2006-12-22,0.9224384886002784,0.7090291492948815
2006-12-25,0.9258997857050806,0.73363430801719
2006-12-26,0.8979843342822328,0.7118842130460947
2006-12-27,0.8715343100155549,0.7144790086476648
2006-12-28,0.8921128350296006,0.7392793799293425
2006-12-29,0.8805469332102631,0.7288208693033659
2007-01-01,0.8604635100642971,0.7441117617856327
2007-01-02,0.835972801426172,0.721712465848327
2007-01-03,0.8964054642552183,0.7007014535471515
2007-01-04,0.8673307208562002,0.6909590484377356
2007-01-05,0.8397116567100618,0.6691243908132579
2007-01-08,0.8474868189201668,0.7063821589061899
2007-01-09,0.8235136083638884,0.6917673311703035
2007-01-10,0.8053010621032649,0.6769488854495843
2007-01-11,0.8690888172651557,0.6620067271477375
2007-01-12,0.922267364678126,0.6877697334064468
2007-01-15,0.9022142752322172,0.6970811270023698
2007-01-16,0.8867004332944244,0.677598935986831
2007-01-17,0.8838372957069691,0.6530621428717457
2007-01-18,0.8811088643879421,0.6443063186880003
2007-01-19,0.8668005978144457,0.6554610565905316
2007-01-22,0.8868585933511461,0.6504936163490832
2007-01-23,0.8753017658337111,0.6828546637330332
2007-01-24,0.8466894909900667,0.6812516839709044
2007-01-25,0.884786757135761,0.7241158634259027
2007-01-26,0.8602806431335651,0.799375351079335
2007-01-29,0.8835230357453489,0.7823040466874998
2007-01-30,0.8854919077389233,0.7656617811052928
2007-01-31,0.8701157154910039,0.7742250615295597
2007-02-01,0.8451970246509926,0.7882276705464006
2007-02-02,0.821494254930784,0.7912455594646995
2007-02-05,0.8155534589405534,0.7669340081391459
2007-02-06,0.7991863506681358,0.7504225569758722
2007-02-07,0.8059623180636007,0.7222906758742074
2007-02-08,0.8390807744843136,0.6999604163444677
2007-02-09,0.8266713314872816,0.6901123814088188
2007-02-12,0.8159399850371167,0.7332925414299861
2007-02-13,0.8366885850775571,0.7377398024733087
2007-02-14,0.8277338418946831,0.7643450539257971
2007-02-15,0.8293769112754522,0.7878207477431617
2007-02-16,0.8176437090737853,0.7589409497891056
2007-02-19,0.8054780009114773,0.7422768585109973
2007-02-20,0.8022265965492483,0.7199912372260876
2007-02-21,0.7926455127097023,0.709472346712787
2007-02-22,0.8119943003658552,0.700759941606003
2007-02-23,0.7890301730100824,0.6881615979951476
2007-02-26,0.7781638629821689,0.6999175813223596
2007-02-27,0.7875177144002021,0.6907007849907326
2007-02-28,0.9756249750547913,1.0433867924179712
2007-03-01,1.0007362197322376,1.0244422288907842
2007-03-02,1.0320332304837119,0.9992003799653968
2007-03-05,1.0325821572782599,1.0288753215752169
2007-03-06,1.0718668699888951,1.0426738833083076
2007-03-07,1.0553329505015725,1.080339836958875
2007-03-08,1.0431423910257769,1.0500969071661588
2007-03-09,1.0975641033851338,1.0392651840668319
2007-03-12,1.0742565508206,0.9947735328994989
2007-03-13,1.0732383064469144,0.9632663515475135
2007-03-14,1.0898864487800808,1.0579796464199958
2007-03-15,1.1796344395386296,1.0440088910000527
2007-03-16,1.2349279449252495,1.0146152635821584
2007-03-19,1.1956377077173184,0.9972433036749351
2007-03-20,1.226587447534136,1.0138387888333553
2007-03-21,1.1973089599384616,1.0018689996098684
2007-03-22,1.1582726378368462,1.0553666337746195
2007-03-23,1.1644341404625147,1.0154648898340655
2007-03-26,1.1341625422176387,0.9735952629888274
2007-03-27,1.117106543445918,0.9334959810098787
2007-03-28,1.0933049660440004,0.9382369746228635
2007-03-29,1.0725705800726277,0.9539643181347903
2007-03-30,1.0687787888884375,0.9317039530808772
2007-04-02,1.0387049210609605,0.9049194821386912
2007-04-03,1.026895260835207,0.8791582795495438
2007-04-04,1.0587931557262704,0.9000479678908623
2007-04-05,1.0268226121126607,0.8651666158190193
2007-04-06,0.9975522613747391,0.8452174122674783
2007-04-09,0.9658440514571558,0.816556013347376
2007-04-10,0.9358198935105335,0.7855366153290487
2007-04-11,0.9113530139562226,0.7683697909929654
2007-04-12,0.8869424417544122,0.7955963478990334
2007-04-13,0.9030361421131292,0.8042592415781156
2007-04-16,0.8989329097717726,0.7920446869978484
2007-04-17,0.8854061982450269,0.8353017251884313
2007-04-18,0.8793976802506913,0.8113122513445226
2007-04-19,0.8891605762659239,0.779854350074403
2007-04-20,0.8808292667337984,0.7641761517341332
2007-04-23,0.9463057040921626,0.8006374476314898
2007-04-24,0.9490429950965897,0.7914946589020723
2007-04-25,1.0684634764078562,0.7687198036691537
2007-04-26,1.040039133265315,0.8115792575265802
2007-04-27,1.0089838065122527,0.7905692565337061
2007-04-30,1.0459494113852654,0.7661711933130766
2007-05-01,1.0207897058031359,0.8039496549073392
2007-05-02,0.9878415516512024,0.7857060507715489
2007-05-03,0.9647251651861147,0.7974741587029147
2007-05-04,0.9420359682274543,0.791954418899467
2007-05-07,0.9876145246490399,0.7709134728999014
2007-05-08,0.9674039275596964,0.7544075737202128
2007-05-09,0.9766984934892582,0.7403403835336253
2007-05-10,0.9575719030673465,0.731253487539606
2007-05-11,0.9395653449441712,0.8297047604237356
2007-05-14,0.9612235712305026,0.8596884497349633
2007-05-15,0.9484189922753041,0.8422030306070335
2007-05-16,0.9606642177568981,0.8226790114377875
2007-05-17,0.956379980369618,0.8461299784876849
2007-05-18,0.9370406477745602,0.8236715724312127
2007-05-21,0.9362948311771395,0.8322696485112914
2007-05-22,0.9121709711910695,0.8043229795575532
2007-05-23,0.8837563288398236,0.7828068075228435
2007-05-24,0.9067989696338254,0.7669492792589399
2007-05-25,0.9254676348934024,0.8201167501393982
2007-05-28,0.911835477171107,0.8207089898437869
2007-05-29,0.9028849773424624,0.7935664850835326
2007-05-30,0.8918689966450005,0.7682078492130454
2007-05-31,0.883897824475819,0.79387563328476
2007-06-01,0.9212557285001096,0.7665494913300495
2007-06-04,0.945965841399209,0.759293217543407
2007-06-05,0.9456434222403948,0.7381744821094034
2007-06-06,0.9496311418219499,0.7592945666735975
2007-06-07,1.0568662257952752,0.8067399035874931
2007-06-08,1.08495248423459,0.9176791733228925
2007-06-11,1.0699674730506408,0.9475679739972571
2007-06-12,1.066088300293334,0.9089611993826846
2007-06-13,1.0846069609340327,0.9467634907585051
2007-06-14,1.0620995696872815,0.9973172096934668
2007-06-15,1.0975286387378178,0.9779975319635027
2007-06-18,1.1051754926250337,0.9704850650560017
2007-06-19,1.1102494993067635,0.9412137462764381
2007-06-20,1.1020514314982224,0.9076460760831387
2007-06-21,1.0694712906307418,0.9660320818394563
2007-06-22,1.080122593545908,0.9575512060261742
2007-06-25,1.0730894113425744,1.0028665031790638
2007-06-26,1.050700473761817,0.9828755172935923
2007-06-27,1.0448000460464248,0.9647112305400994
2007-06-28,1.0333812243497904,0.9736642186570527
2007-06-29,1.0375158391805404,0.9394685528326722
2007-07-02,1.0201675498122003,0.914561830920166
2007-07-03,1.0148504716797717,0.9404113319480908
2007-07-04,0.9967688076466967,0.9182129815147735
2007-07-05,0.9978835318493381,0.8850164683621355
2007-07-06,0.9925823055224572,0.8516349133510419
2007-07-09,1.004031270525637,0.8344205328981471
2007-07-10,0.9985310278989047,0.8020743778388048
2007-07-11,1.015871731068738,0.8856537407379002
2007-07-12,1.0014877528252397,0.881795976022335
2007-07-13,1.0207122743280297,0.9713806191864736
2007-07-16,1.0073718796296887,0.943994114272656
2007-07-17,0.9965212126514007,0.920922359706784
2007-07-18,0.9725340800518811,0.8881598658946863
2007-07-19,0.9732961602814735,0.870291814381624
2007-07-20,0.9854318744424239,0.8594506158063545
2007-07-23,1.0468115940425409,0.9162633516709141
2007-07-24,1.045396178680673,0.9040926566939741
2007-07-25,1.055276965173764,1.0083366933040734
2007-07-26,1.0221673221135872,0.9872445408096403
2007-07-27,1.121876735691193,1.0969255783432688
2007-07-30,1.091811745903837,1.1397949185451552
2007-07-31,1.078944341602322,1.1367717380932627
2007-08-01,1.1285729608077957,1.1555604842359122
2007-08-02,1.1501418181412966,1.1356948930290598
2007-08-03,1.1283947009102695,1.102939268532925
2007-08-06,1.1316922110183156,1.207118011789409
2007-08-07,1.1225405917894138,1.2658350680565125
2007-08-08,1.1441807642036295,1.231395605286009
2007-08-09,1.2009151576837955,1.2372089004321187
2007-08-10,1.2025939406421462,1.3306776836558913
2007-08-13,1.2671846451290334,1.269641479626501
2007-08-14,1.2885938630790594,1.2163981054732422
2007-08-15,1.2863218330582382,1.253344344715303
2007-08-16,1.247075145006052,1.2642121461857394
2007-08-17,1.3538091069894092,1.2167195084501405
2007-08-20,1.3629225447797324,1.2759288730482548
2007-08-21,1.3144558978775633,1.2212605973015398
2007-08-22,1.272780061511738,1.1667278416595193
2007-08-23,1.2525464446165944,1.168248324374222
2007-08-24,1.2245689458783156,1.124540711508848
2007-08-27,1.1869671939135769,1.1298371125959281
2007-08-28,1.1530401556407903,1.1272986522843407
2007-08-29,1.1661052096242588,1.2080343330989742
2007-08-30,1.1370498477781752,1.2554029001207239
2007-08-31,1.130850436087574,1.2199922862942478
2007-09-03,1.135742475395514,1.2133823483703108
2007-09-04,1.110640782590173,1.1615406816355611
2007-09-05,1.080124089971444,1.1573359320191157
2007-09-06,1.1556005139645533,1.1675269504674866
2007-09-07,1.1273791670075006,1.1318158014383743
2007-09-10,1.1899135278620974,1.1745826084981816
2007-09-11,1.190748451305882,1.131419802120686
2007-09-12,1.2136874030643094,1.1469264770128942
2007-09-13,1.1695130363637671,1.0990974869968653
2007-09-14,1.1516370974653352,1.0905992728100913
2007-09-17,1.1769460860635168,1.045526398364198
2007-09-18,1.1841978491163432,1.0328009134747909
2007-09-19,1.2402887384200105,1.1551552479126934
2007-09-20,1.3167470019803658,1.1295293655621919
2007-09-21,1.2843885454083805,1.1176385879609987
2007-09-24,1.2383825381597404,1.087553712224567
2007-09-25,1.2003996437987114,1.0717567205835163
2007-09-26,1.2085495362069827,1.0307598579912531
2007-09-27,1.216097720070937,1.0120504701977513
2007-09-28,1.1857998896127084,0.9863227215561841
2007-10-01,1.1452938835256545,0.9665990355753621
2007-10-02,1.1079181954362836,1.0019749559149562
2007-10-03,1.1202002135485398,0.9650578584344891
2007-10-04,1.0836573886519782,0.9563964527572532
2007-10-05,1.0669268949555455,0.9241405229981288
2007-10-08,1.0790067000725554,0.9413289604608643
2007-10-09,1.0676829828693113,0.9265083186652959
2007-10-10,1.0427081586132139,0.9339719775346305
2007-10-11,1.0082510401874083,0.9103675079861637
2007-10-12,1.0463737435607703,0.9108401672805523
2007-10-15,1.0552082308623019,0.898400221270906
2007-10-16,1.0423268683979197,0.9218665472419502
2007-10-17,1.0301759202112952,0.9304015616284044
2007-10-18,1.0367586780665423,0.8977093515232413
2007-10-19,1.0199201344944524,0.8706124914463609
2007-10-22,0.9879388030542672,1.0301224424102475
2007-10-23,1.0214394373722973,1.0024074694551195
2007-10-24,1.013561299101518,1.0059676246888989
2007-10-25,1.0431730803814172,0.9812802560802228
2007-10-26,1.049869221040678,0.9498586219797175
2007-10-29,1.0745947851413338,0.9908763133893221
2007-10-30,1.0713306283124873,0.965639477826992
2007-10-31,1.0425591459944143,0.9687264080757307
2007-11-01,1.0339465447204308,0.9956779039520294
2007-11-02,1.0387894889269795,1.1245094000154308
2007-11-05,1.017690294524466,1.0745320002458276
2007-11-06,0.9842627524464597,1.0582616519314476
2007-11-07,0.9683832619193663,1.0741180535058619
2007-11-08,0.9548317027066887,1.2023956634113686
2007-11-09,0.9518833475912878,1.1539903322443141
2007-11-12,0.9924134934667057,1.1793465805326324
2007-11-13,0.9681659023240968,1.1792259378468375
2007-11-14,0.9442962572494593,1.268489288518888
2007-11-15,0.9172825910138281,1.24532610467912
2007-11-16,0.9174418801519005,1.2537692957841022
2007-11-19,0.897670348303409,1.2160591012887967
2007-11-20,0.9522088798484264,1.2494873215984577
2007-11-21,0.9688751334695851,1.2086985323107924
2007-11-22,1.0502555794613875,1.2353029974904022
2007-11-23,1.0297092937763344,1.1820525832621793
2007-11-26,1.013085485021123,1.2078549572826074
2007-11-27,0.9995497277779943,1.272678525174105
2007-11-28,0.9722499480676532,1.2777549014648024
2007-11-29,1.0176842591071955,1.346083942800514
2007-11-30,1.006074637701927,1.2836508770115622
2007-12-03,0.99921004409845,1.2549847015457405
2007-12-04,0.9749198475606576,1.227530357394592
